longitude,latitude
27.091325897851064,38.39312213830327
27.194812239615963,38.408271106681596
27.173698277124476,38.391406018243494
27.113167128560136,38.35745476231848
27.00933258930772,38.51058116984403
27.1463392158335,38.42654555615127
27.346163028280987,38.39277074474808
27.150495239716662,38.408327485792654
27.264903165505178,38.57850260395651
27.14357185672111,38.37768314226862
27.212397764157682,38.471632854477804
27.128799967022154,38.49914520606342
27.03372138100691,38.46542140885422
27.20669715914487,38.4579410333952
27.17607826844554,38.35190462714691
27.197237923080298,38.273306513556385
27.220100536408413,38.35194839690784
27.13639603896237,38.14351051678567
27.253992612734358,38.320182366997706
27.095916674279167,38.54019634720203
27.065917573188006,38.512969637490826
27.137738383124805,38.29180455180357
27.18333179889357,38.40374492517219
27.06732098751013,38.40658821285455
27.145518388299507,38.42909328495682
27.155748110930087,38.423968067190394
27.17368062258318,38.42932931682206
27.17829912555395,38.36531273947346
27.158513221780076,38.38854101054048
27.176997366370465,38.352533058099084
27.09406764940197,38.36827774460482
27.132911908945022,38.35263923940876
27.166282623756388,38.41559549240195
27.180579520080666,38.48742357113263
27.127585105359138,38.561593449338176
27.205300493775336,38.30792848776762
27.286059032815604,38.40411335159354
27.241485099109443,38.52991808066396
27.133080822079897,38.41745612232275
26.821731556189036,38.26774227279522
27.117820968691536,38.334178428066004
27.140444991511483,38.32812522055187
27.236221936502883,38.40688367536571
27.074585400153108,38.316849167275166
27.224630745485797,38.47993708929363
27.164499790950323,38.36323969260814
27.136786986227868,38.60181303705106
26.995319806822458,38.29798052894439
26.9943513031483,38.50721706398089
27.085366180418372,38.51661608633543
27.23322178666266,38.571746289454836
27.052284026526504,38.409619738561126
27.283119096949335,38.38274784962407
27.147865788114174,38.46041085008163
27.15040335929895,38.421294490304554
27.15322082272414,38.370954750495834
27.03111890553383,38.48148648520961
27.177246369718755,38.40319942762183
26.98664710148913,38.22725575608589
27.132850043509254,38.344567431789635
27.198292993587778,38.4483856203489
26.99602914177938,38.47754341342232
26.880926824187092,38.08798654344107
27.073332243698545,38.739954577779294
27.037581950569255,38.7358226256241
27.203190097306038,38.435081154336885
27.25949708348044,38.38141362271909
27.04902059286589,38.2609409744965
27.151590578471648,38.49018131434039
27.147588777925872,38.407292123150974
27.091358313069552,38.47513742990644
27.067966492388006,38.386252427390566
27.155692887724893,38.488540615551216
27.25761734288086,38.46584478045649
27.266632947795987,38.294245134563546
27.069620923450618,38.50070266902973
27.08083928665758,38.550325748138484
27.098926555957842,38.47399033618096
27.23732165888765,38.48416985692157
27.163115668673115,38.20300238344708
27.227674583751,38.486407645821494
27.172256298691327,38.47220085002612
26.834907573417123,38.22197539808574
27.14278507095841,38.37485656517221
27.22745003681779,38.4758192677834
27.09915240831745,38.48607860704153
27.252598739210594,38.46723241170773
27.118144141376913,38.58038793422523
27.000756736273434,38.38962008704
27.115772213734346,38.53457655104842
26.95924953857962,38.533761425862124
27.29466833495491,38.409014251958425
27.152666773850964,38.609677065184435
27.1577787997759,38.38538397575068
27.214231954193366,38.54989691807525
27.289815205893742,38.451950429918554
27.038269261671715,38.383668144389446
27.213741195060123,38.503985662032285
27.203378786281146,38.47533531535773
27.14873764576762,38.30143700840028
27.177142624399362,38.411187937333374
26.859217145156055,38.183113112034505
27.240771451625474,38.417462030891045
27.136090573742344,38.326377578668
27.14281447515267,38.38838482120966
27.23130895838625,38.48268523167105
27.14838176079637,38.413982708796475
27.148754932381404,38.478422149576105
27.328341956660374,38.46338040371255
27.330137916200204,38.45706055600751
27.177683646455495,38.46824677318483
27.135942431849536,38.375105933121084
27.143651818369232,38.53124167964399
27.230305989508366,38.34515544068475
27.079920092131186,38.469718446026505
27.010827449375597,38.498767582526035
27.12705257547264,38.42169785188367
27.15655328400444,38.366973896252
27.06160309202837,38.399765087269664
27.083129638083374,38.471944710839225
27.095485476171476,38.47440383943509
27.213938742958966,38.4684784164537
27.335381187190343,38.425851291167895
27.17916059971064,38.48979853845655
27.110428281227378,38.503841909212
27.269281987664378,38.55584214900224
27.22418359901296,38.34107462035885
27.223747001922774,38.395507523925126
27.138462464479453,38.49228168662179
27.213317662574696,38.38935086048574
27.224019713158487,38.42617589791198
27.198728640875483,38.447879034336644
27.082315599578347,38.49256325091152
27.16364134547992,38.40726393940255
27.201710919547434,38.43730768487777
27.157220513582402,38.42207314795342
26.953514703213248,38.47750523437944
26.97172285210544,38.47779453002597
26.807343126933013,38.212275188672685
27.103795796788635,38.46768413045783
27.164958552287906,38.428809701248646
27.171098907651114,38.38751074634394
27.008809635969246,38.62427153689701
27.223327385307922,38.51923059134814
27.144093784228087,38.42004816877071
27.192183764372356,38.482548703852146
27.185724683483095,38.405285172775315
27.262450162115787,38.43918167967227
27.169635830498624,38.43128563588147
27.138289284331407,38.6404953597502
27.060309502294224,38.52925016415264
27.23070013095149,38.46536382304011
27.20730954571537,38.19962460086874
27.16820880557062,38.39498585050412
27.223595164148485,38.51087237948284
