longitude,latitude
26.643221256222105,38.319147501994145
27.222397687878733,38.45600862341691
27.219645244988044,38.47059178546495
27.214439057118028,38.46223123379099
27.21957582156294,38.46701583950831
27.088589189107957,38.53055712573644
27.16696577232567,38.49044985831689
27.220325009704464,38.47049116632816
27.165570776256715,38.38426376228842
27.183784784760654,38.464338715742805
27.092472698936593,38.3748332258289
27.182549942666807,38.46637403610294
27.177647316220515,38.473603712040685
27.158497455249293,38.428044253113256
26.99847125507811,38.4866252145678
27.136080814941757,38.348393729132106
27.17012163558209,38.39843418020126
27.00830696313831,38.48448158688096
27.096916861739427,38.468556023923654
27.179035315545455,38.38152082998597
27.208692351573326,38.46604068080624
27.178321659681085,38.45908216046037
27.226126368759108,38.47480336511246
27.164655066277547,38.41163614952772
27.090377639982243,38.48579689839103
27.17833297479056,38.47362830448745
27.21978617270828,38.47302394282385
27.17153660020813,38.45230044738341
27.16712512057725,38.39063297149286
27.08621123532378,38.46152537920003
27.140536653251306,38.394459043708615
26.99667408267186,38.39187680935324
27.173319935440343,38.391255893172094
27.17210822545404,38.427455763720474
27.179658203637068,38.44405589334909
27.088824728791998,38.4758984693482
27.172942014649824,38.395056787824736
27.175055165348144,38.378308617960826
27.074742558653803,38.45844649178215
27.149939982998035,38.38567600472769
27.09002762233042,38.47975440022983
27.155318831700807,38.440511091711336
27.178046703225583,38.39570616222052
27.179238535004014,38.39946106637686
27.058866778519235,38.38165381524034
27.140588012929335,38.435721453948766
27.216740694069504,38.44819903775722
27.000623046388124,38.50253674902303
26.762226386511422,38.321251586942864
27.159235348502598,38.41757146307321
27.21704982905397,38.468950592270545
27.154990702426442,38.42219306403692
27.165408097951786,38.47724925468104
26.741311284279174,38.33827991551148
27.147427288555065,38.3935264435521
27.171944587209072,38.39815719604043
27.21851037947318,38.46117116140253
27.169930919362425,38.44668883175417
27.21903248203587,38.4696334306997
27.01118417842367,38.487592851389635
26.992129404434714,38.530907002804604
27.197591842694504,38.451975251696524
26.99846998929824,38.49200857356644
27.237090969068912,38.51581518032068
27.132951707910372,38.29805631866171
27.121879927223286,38.337647859144305
27.149503215369908,38.395112883312336
26.992586006466706,38.48951824120218
27.17121633096999,38.396884382971066
27.172309421157827,38.40381948321693
27.195958606459307,38.4639951425898
27.011260148876314,38.38913551466366
27.15525236602174,38.42464087345372
26.996812856417517,38.49675659801641
27.18337296988798,38.372282217514375
27.045942742726144,38.38476956128775
27.046325956472042,38.36743719866082
27.199911531351596,38.482642058283
27.1519398440683,38.40306358187571
27.00559201517283,38.508678756730426
26.992331834367015,38.49582796701036
