node_id,network_node_id,longitude,latitude
0,-1480346779,26.643221256222105,38.319147501994145
1,1009567359,27.222397687878733,38.45600862341691
2,-1442051599,27.219645244988044,38.47059178546495
3,-1654475567,27.214439057118028,38.46223123379099
4,-1893470679,27.21957582156294,38.46701583950831
5,103085125,27.088589189107957,38.53055712573644
6,-1432639381,27.16696577232567,38.49044985831689
7,-1766956319,27.220325009704464,38.47049116632816
8,-197277191,27.165570776256715,38.38426376228842
9,-1982535241,27.183784784760654,38.464338715742805
10,546877841,27.092472698936593,38.3748332258289
11,2077940159,27.182549942666807,38.46637403610294
12,213186911,27.177647316220515,38.473603712040685
13,-1951582723,27.158497455249293,38.428044253113256
14,1325294451,26.99847125507811,38.4866252145678
15,289748841,27.136080814941757,38.348393729132106
16,456463121,27.17012163558209,38.39843418020126
17,-867191693,27.00830696313831,38.48448158688096
18,-1031229185,27.096916861739427,38.468556023923654
19,922767807,27.179035315545455,38.38152082998597
20,716301863,27.208692351573326,38.46604068080624
21,-1185261783,27.178321659681085,38.45908216046037
22,343477361,27.226126368759108,38.47480336511246
23,1133023581,27.164655066277547,38.41163614952772
24,-1651499399,27.090377639982243,38.48579689839103
25,1527840371,27.17833297479056,38.47362830448745
26,-615670273,27.21978617270828,38.47302394282385
27,2094015991,27.17153660020813,38.45230044738341
28,-131756443,27.16712512057725,38.39063297149286
29,-78630213,27.08621123532378,38.46152537920003
30,1196787501,27.140536653251306,38.394459043708615
31,852894283,26.99667408267186,38.39187680935324
32,135077263,27.173319935440343,38.391255893172094
33,1817007447,27.17210822545404,38.427455763720474
34,-295995953,27.179658203637068,38.44405589334909
35,-1748169789,27.088824728791998,38.4758984693482
36,467831513,27.172942014649824,38.395056787824736
37,-1660699983,27.175055165348144,38.378308617960826
38,1953638853,27.074742558653803,38.45844649178215
39,1539548199,27.149939982998035,38.38567600472769
40,-1926551073,27.09002762233042,38.47975440022983
41,69092837,27.155318831700807,38.440511091711336
42,-278528973,27.178046703225583,38.39570616222052
43,-1338797959,27.179238535004014,38.39946106637686
44,-1244732393,27.058866778519235,38.38165381524034
45,-1274963957,27.140588012929335,38.435721453948766
46,405425981,27.216740694069504,38.44819903775722
47,-126231811,27.000623046388124,38.50253674902303
48,1415558731,26.762226386511422,38.321251586942864
49,1479902855,27.159235348502598,38.41757146307321
50,899296419,27.21704982905397,38.468950592270545
51,-1662253661,27.154990702426442,38.42219306403692
52,1567035059,27.165408097951786,38.47724925468104
53,123921339,26.741311284279174,38.33827991551148
54,-322652763,27.147427288555065,38.3935264435521
55,1335305835,27.171944587209072,38.39815719604043
56,-1973786179,27.21851037947318,38.46117116140253
57,1298269173,27.169930919362425,38.44668883175417
58,-392281161,27.21903248203587,38.4696334306997
59,-1889334395,27.01118417842367,38.487592851389635
60,211242095,26.992129404434714,38.530907002804604
61,451316677,27.197591842694504,38.451975251696524
62,-1933998787,26.99846998929824,38.49200857356644
63,2093786555,27.237090969068912,38.51581518032068
64,-517667523,27.132951707910372,38.29805631866171
65,1380452121,27.121879927223286,38.337647859144305
66,-2035129929,27.149503215369908,38.395112883312336
67,-833471631,26.992586006466706,38.48951824120218
68,-150069009,27.17121633096999,38.396884382971066
69,-633061329,27.172309421157827,38.40381948321693
70,-1178528771,27.195958606459307,38.4639951425898
71,-1626179041,27.011260148876314,38.38913551466366
72,-77400175,27.15525236602174,38.42464087345372
73,596765903,26.996812856417517,38.49675659801641
74,-397346403,27.18337296988798,38.372282217514375
75,-123278277,27.045942742726144,38.38476956128775
76,1132825711,27.046325956472042,38.36743719866082
77,-949011745,27.199911531351596,38.482642058283
78,294254825,27.1519398440683,38.40306358187571
79,262436493,27.00559201517283,38.508678756730426
80,1820239895,26.992331834367015,38.49582796701036
81,-1049291893,27.130157800239562,38.32240766197419
82,1603752309,27.170502293373993,38.50356363226996
83,532014375,27.21972021654428,38.46908642420309
84,-1210078767,27.16865794228197,38.41082725216242
85,188934375,27.1728136430436,38.39188198716833
86,1487263581,27.170582692635687,38.46766731206422
87,1696773009,27.01089222280713,38.500230330972244
88,2136006947,27.152458606814818,38.42465947257305
89,933360251,27.196723193721642,38.386107128450725
90,711029609,26.997084031053692,38.39557777061985
91,-1335031065,27.19485959196292,38.486845357615245
92,1901332925,27.20340380323748,38.46433285203535
93,969562017,27.16076278913818,38.4229854773485
94,1175184003,27.08465857356022,38.47516148163745
95,-1247104951,27.204797021433084,38.490311288098404
96,-623380825,27.091643244375305,38.47349151816702
97,-126106611,27.17753936792813,38.4727427128357
98,-1709913357,27.223692043050967,38.45343383795381
99,811117957,27.189020174654807,38.44337161626496
100,-40583519,27.217885032024213,38.46653538619447
101,1843585055,27.00271510236045,38.37977939259867
102,144890429,27.044177014555096,38.37759288568604
103,-1869286595,27.204066205064123,38.475042322214996
104,-85355523,27.22273254022895,38.458266920112365
105,-884542341,27.177139947798008,38.46846523008039
106,-1146968373,27.21650475688822,38.48203877299966
107,-1393225095,26.997446600178495,38.49978429746587
108,-1617094427,27.093389888126318,38.47490801394181
109,-2006475027,27.187124844712237,38.402031323351025
110,-1492271417,26.98120948394237,38.487466970855905
111,1811636357,26.837740714071007,38.197766364058
112,-1937766711,27.09316775937019,38.4950333647888
113,1303026469,27.28419409775373,38.46235483013313
114,690903619,27.176510273275674,38.40030833616859
115,-541579449,26.99659791132588,38.4918352397111
116,-1443083861,26.780084680191568,38.30540699976644
117,789832801,27.115029155682866,38.46832892749994
118,-1684261473,27.09149154230831,38.47487489184147
119,-1094246805,27.15255891523525,38.54101188750053
