longitude,latitude
26.92325919399809,38.46262548878992
26.991859066335994,38.52088654566286
26.973267911251618,38.494365615029665
26.974886489307412,38.392330423471776
26.947218012981253,38.49979538206001
26.950739507930255,38.46437607051006
27.043947883707368,38.481220555375394
26.986350807648712,38.569395440675045
27.02341601551925,38.48519123616661
27.02830636091621,38.47898335299515
26.95428096290376,38.44272721834534
26.996102547314326,38.54022852673535
26.982369668439027,38.51179637269207
26.85330588388311,38.58378246654731
27.029404209575652,38.54381059520684
27.0574575601176,38.4894809263107
27.02593000769829,38.51431305235885
27.022199355884023,38.54813551360337
26.888958153976258,38.52197033359419
26.973455650341815,38.53168570784345
26.972208126050962,38.50244992104062
26.98706797663822,38.57836856588495
26.97082980660022,38.58464820971229
27.00360727726041,38.56423898926418
26.97682029560077,38.530394945976845
27.02833521219613,38.489248268466135
27.002523658554615,38.48246564851161
27.010185826597517,38.589593980975096
27.024797429961108,38.47850887632292
26.935126865192284,38.53360867481197
27.07434800308252,38.47705572018818
26.921860709147968,38.499099450935674
27.03073353440643,38.51899199158458
26.938921409530007,38.6335201741417
26.99700546165918,38.49339775027273
27.047081842204648,38.55939772191451
26.942505877255435,38.47866313631404
27.06224141766666,38.45872638482484
27.007479898838582,38.5583438459369
26.98280418431636,38.51808716162802
26.961875159313355,38.5232381035083
27.022694022432418,38.49336308715056
26.977484056009384,38.5550352747034
27.069013748630148,38.50070217596229
26.977893112551417,38.48566879164217
27.027081110417324,38.50242102538934
26.979549594183077,38.489802747436144
26.959210231469342,38.44632859591504
27.003429308043085,38.51868262661107
27.050234416307816,38.48522346570065
27.05548524424298,38.48402329180289
26.90907050350485,38.50334149474343
26.995017224401785,38.489707175357644
26.982209133176887,38.47492906726323
27.03478138336679,38.4754178592887
26.943599750963852,38.474251944078155
26.938276151211753,38.536266960244674
26.914514058915035,38.50250249868206
27.011262019417813,38.46175362633001
26.961587871311057,38.52870782004266
26.972333484146525,38.5232688963737
26.99667887173196,38.512229848277535
26.881953133260303,38.52729408157726
27.033617321753876,38.54122675553975
26.960916989081642,38.49498820648258
26.927372532641982,38.554872759220586
27.00085721147309,38.510964162725855
27.025617690334883,38.54195756517012
27.00825288016802,38.500549333288355
26.990991574051737,38.55842687453249
27.005435328356878,38.479799411563995
26.99443461708203,38.49508978866648
27.003685394353585,38.469122311638
26.941461457104364,38.55526797181405
26.964777352828087,38.48138550295479
26.951028645528595,38.4884984089871
27.017599229142927,38.50574940835833
26.99505073881949,38.47301715697872
26.945118929958173,38.53234540703425
26.954992594760288,38.53512111186711
26.963149014802184,38.48790952805085
26.99220999479538,38.46616472072353
27.015424368217612,38.521486977357206
27.125007901429893,38.473730610648985
27.04216411431816,38.553062268760485
27.01761905863998,38.47821788642822
27.008474608585175,38.476715053702
26.945090682953797,38.527027184736035
27.021956679622082,38.54571129255271
27.053282465875146,38.4997400390131
26.990652679381665,38.52095179476958
27.01553945911819,38.48168488964202
26.994379165959554,38.46150954311754
26.96087012567572,38.534240592277456
27.007048364789608,38.50673487629738
27.04256611966353,38.51026530025164
27.067931267392368,38.54353684960818
27.00955623699518,38.40262232374191
26.975831601956006,38.39162916008658
27.121395162557008,38.53907277604234
26.979413196979397,38.367404539060225
27.064706026062535,38.623718431664884
27.059656204174477,38.483917693580395
26.999941150113703,38.53105474778395
26.92767775071838,38.490869958582
27.008031501130912,38.54735477441581
26.98372172584737,38.470623819807834
27.027963834581385,38.55047109889958
26.99170710180243,38.501778704565204
27.001123423410032,38.51537732489328
26.965442914673783,38.577412703401045
27.07795497887236,38.484069441801616
26.952381125266132,38.47996940003394
27.014369175362628,38.47569234171893
26.950709444941474,38.52945643775318
26.99684963009098,38.52968951327645
27.074289337587285,38.556527234829105
26.932792018681877,38.510572249666495
26.993793967901482,38.46693767558386
27.040533866724243,38.46300244805986
26.979991903157174,38.52127760388732
26.93797888800585,38.455540912492005
26.97335885615881,38.46671236122658
27.014402667666882,38.53170992824537
26.98778900230058,38.55825924779329
27.11845932685684,38.51832343909455
27.026118902038146,38.491304381364884
26.968963629144366,38.54624315304549
27.016373620965936,38.52066483283808
27.047842145927323,38.5323955659696
27.010595804890254,38.47596056083083
26.940659505993402,38.56577728410733
27.03860081697163,38.54678832418227
27.050083079925873,38.46431200068537
27.026955807126885,38.568457970509584
27.042266039944447,38.492825325751646
26.966177308944104,38.559277059052334
26.987850875819863,38.53051537104686
26.983349387130737,38.50154585506562
27.041933055733857,38.5259832189935
26.929746645170738,38.48541500812673
26.983545843365448,38.48523363473137
27.043353449656557,38.501101033956715
27.01393122733945,38.54699174408355
26.992779683059858,38.47079239660113
26.990060833161138,38.503509876373634
27.06866863237451,38.48589899979381
26.95513527140812,38.51713990188837
26.93880194292378,38.51629256206228
26.975822540146645,38.49853065789315
26.945373243264495,38.44809937262292
26.9308865094524,38.54641649310582
27.089665680149654,38.50907370613194
26.962038610531273,38.46039731821641
27.055845877087094,38.48214206717836
27.06770859698036,38.4735319897429
26.980904332968052,38.5066802659286
26.98774728334166,38.58460476299596
27.042507820723,38.48240150886443
27.026522809119616,38.588194666653315
26.994999682019092,38.45812463061548
27.037919564187437,38.527013097104025
27.052225463457706,38.53097899431446
26.977984927232185,38.557659949805476
27.028136465606647,38.471205848436
26.972540465520844,38.4669892744178
26.896238128215362,38.5236688913394
27.03675198511154,38.51351387337932
26.997026269055947,38.46592757294478
27.00333124971021,38.55775542554317
26.993673414350052,38.48923722946747
26.94248045949402,38.46924443061098
26.912040658574604,38.51811544804178
27.157363557813813,38.53428569581103
26.935997129268877,38.454475225714326
26.978919404227973,38.52634172337127
27.023833364009146,38.49234614582224
27.017312992906124,38.49030032254626
27.01392200974306,38.55165026141373
26.970229874088066,38.48495401743998
26.960069524895847,38.52411161923312
26.963129934641174,38.47933040439203
26.96439458157575,38.52312299005988
26.97090443170106,38.46500557594818
26.986026824232074,38.49141172304581
27.07635720622139,38.55394122242033
27.011495585128525,38.488824104873395
27.002145629622067,38.47412856938439
27.0414304061963,38.50151216460972
27.00924936807546,38.52204931382453
27.037569820959384,38.5529624482485
26.964000114809686,38.533283454836166
27.077697238581965,38.492462530416866
27.05898168318369,38.46240176106058
26.99381297359151,38.54369369552309
27.071460591707005,38.54725811255545
26.988631318866233,38.48275623624779
26.990227529612895,38.48931401399915
26.992890125600116,38.50226059107415
27.016374874596277,38.51626981415656
26.99882592047626,38.570973200471514
27.01561244730899,38.51038698881349
27.04067680733032,38.55283830367837
26.975041867731132,38.495206934074034
27.05738570611862,38.52711482842433
26.98475092119934,38.51539809660827
27.073888853798376,38.609571031590846
27.06614405129279,38.51828158867863
26.967066026276843,38.55298832738431
27.03449239852442,38.54359011625086
27.00343502800356,38.461666764206846
26.971313870183064,38.465401691595865
27.018549141867872,38.552358907113586
26.975384246515162,38.56968707817339
27.0455607869918,38.576309792530694
26.98303403372897,38.537533034649215
26.984248519146174,38.3864445613666
26.92419426314014,38.461861173806355
27.017475672360234,38.51599016118028
27.049565536926387,38.48730914268815
27.098113611701915,38.47537493786708
27.027645141487383,38.50557833115424
26.937774680368143,38.52043573435233
27.031555029189587,38.554638508480366
27.002636696131013,38.522549575229846
26.90949268300319,38.510361147219506
27.0586200713711,38.488807251499615
26.95303081688802,38.455107239902
26.96967396534076,38.45903005414078
27.08792727001474,38.472325466134215
26.986376497964027,38.52234139926828
27.030148495701557,38.55303426523903
27.0134431234741,38.4948719346937
26.992723653374465,38.498476330744076
26.946077864731773,38.47000297467224
27.000468379246364,38.480533267629745
27.042302743788763,38.55375189305614
26.942610543942596,38.465316970183935
27.02020795036354,38.51459035848472
26.979331904891428,38.537057489767776
27.013966403860003,38.54056771943607
27.070670819703334,38.484641328405765
27.056984829706206,38.55910422711577
26.90716400677072,38.53585397716733
27.08175321722074,38.50764004475413
27.02531384001866,38.51074206104768
27.09038712616898,38.58519231516527
26.934217440554995,38.5036110778292
26.981051279626936,38.57515469971153
26.965914248516164,38.48445272364219
26.98856623586847,38.464866979051266
27.029153863254624,38.54092673170837
26.980047273444626,38.50394662432238
27.027464487427757,38.48806786497059
27.04401336419105,38.56412061256703
27.018604032942108,38.53979380494621
27.071061523118605,38.47416722776903
27.003990971146827,38.55508082763548
27.0003080305276,38.591004246970385
26.977637330855014,38.50008170435747
27.06417803995316,38.55906266859593
27.06870421600661,38.55863479060996
26.951726514842836,38.45763342337065
26.976901762251547,38.46124351477018
26.939883663381465,38.46567998740666
27.003968502742712,38.45721963770771
26.99974434296798,38.54796500185619
26.996195708560112,38.59707122442847
27.061905311226894,38.52960558488372
27.07018752372313,38.51284735630574
26.923981180978377,38.469790268092474
27.063741964401977,38.46502652730442
27.04028264831672,38.551761828649795
27.04268208215938,38.48134353548116
27.00294590814527,38.49673810209755
27.00563826253577,38.53601474609948
27.050057422693133,38.51700696529971
27.024092332489303,38.534683955614085
27.024733769291974,38.49555530784262
26.997119906544956,38.551915590713406
26.90891119556423,38.54566420709707
27.011025386534154,38.465046901587016
26.890287456715708,38.53219127924476
26.97480996623869,38.50782408845304
26.926212373207665,38.526667367253744
26.89779241970387,38.55772117219159
26.977936346592095,38.501741007115015
26.948333399171325,38.56090876293546
27.0063033213251,38.46383631422499
26.916124761595864,38.517753913087894
27.017998035495207,38.47375226356964
26.94425767765142,38.45375822044384
27.067749523432976,38.60121093535927
27.019798624663874,38.546888254669824
26.897924608694346,38.51087190445899
27.076592401617585,38.58135832047503
27.04607687703981,38.498419266039406
